TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 0.484980168938637 	-0.9619140625 	-1 	 2 	
 0.48598012804985 	-0.9619140625 	-1 	 3 	
 0.486980087161064 	-0.9619140625 	-1 	 4 	
 0.487980046272278 	-0.9619140625 	-1 	 2 	
 0.488980005383491 	-0.9619140625 	-1 	 2 	
 0.489979964494705 	-0.9619140625 	-1 	 4 	
 0.490979923605919 	-0.9619140625 	-1 	 2 	
 0.491979882717133 	-0.9619140625 	-1 	 2 	
 0.492979841828346 	-0.9619140625 	-1 	 3 	
 0.49397980093956 	-0.9619140625 	-1 	 2 	
 0.494979760050774 	-0.9619140625 	-1 	 4 	
 0.495979719161987 	-0.9619140625 	-1 	 4 	
 0.496979678273201 	-0.9619140625 	-1 	 1 	
 0.497979637384415 	-0.9619140625 	-1 	 2 	
 0.498979596495628 	-0.9619140625 	-1 	 2 	
 0.499979555606842 	-0.9619140625 	-1 	 4 	
 0.500979514718056 	-0.9619140625 	-1 	 3 	
 0.501979473829269 	-0.9619140625 	-1 	 2 	
 0.502979432940483 	-0.9619140625 	-1 	 2 	
 0.503979392051697 	-0.9619140625 	-1 	 5 	
 0.50497935116291 	-0.9619140625 	-1 	 1 	
 0.505979310274124 	-0.9619140625 	-1 	 4 	
 0.506979269385338 	-0.9619140625 	-1 	 4 	
 0.507979228496552 	-0.9619140625 	-1 	 3 	
 0.508979187607765 	-0.9619140625 	-1 	 2 	
 0.509979146718979 	-0.9619140625 	-1 	 4 	
 0.510979105830193 	-0.9619140625 	-1 	 3 	
 0.511979064941406 	-0.9619140625 	-1 	 4 	
 0.51297902405262 	-0.9619140625 	-1 	 4 	
 0.513978983163834 	-0.9619140625 	-1 	 3 	
 0.514978942275047 	-0.9619140625 	-1 	 3 	
 0.515978901386261 	-0.9619140625 	-1 	 3 	
 0.516978860497475 	-0.9619140625 	-1 	 2 	
 0.517978819608688 	-0.9619140625 	-1 	 4 	
 0.518978778719902 	-0.9619140625 	-1 	 4 	
 0.519978737831116 	-0.9619140625 	-1 	 2 	
 0.520978696942329 	-0.9619140625 	-1 	 2 	
 0.521978656053543 	-0.9619140625 	-1 	 2 	
 0.522978615164757 	-0.9619140625 	-1 	 2 	
 0.52397857427597 	-0.9619140625 	-1 	 2 	
 0.524978533387184 	-0.9619140625 	-1 	 4 	
 0.525978492498398 	-0.9619140625 	-1 	 3 	
 0.526978451609611 	-0.9619140625 	-1 	 4 	
 0.527978410720825 	-0.9619140625 	-1 	 4 	
 0.528978369832039 	-0.9619140625 	-1 	 5 	
 0.529978328943252 	-0.9619140625 	-1 	 2 	
 0.530978288054466 	-0.9619140625 	-1 	 3 	
 0.53197824716568 	-0.9619140625 	-1 	 1 	
 0.532978206276894 	-0.9619140625 	-1 	 2 	
 0.533978165388107 	-0.9619140625 	-1 	 2 	
 0.534978124499321 	-0.9619140625 	-1 	 1 	
 0.535978083610535 	-0.9619140625 	-1 	 2 	
 0.536978042721748 	-0.9619140625 	-1 	 4 	
 0.537978001832962 	-0.9619140625 	-1 	 4 	
 0.538977960944176 	-0.9619140625 	-1 	 4 	
 0.539977920055389 	-0.9619140625 	-1 	 5 	
 0.540977879166603 	-0.9619140625 	-1 	 4 	
 0.541977838277817 	-0.9619140625 	-1 	 1 	
 0.54297779738903 	-0.9619140625 	-1 	 4 	
 0.543977756500244 	-0.9619140625 	-1 	 3 	
 0.544977715611458 	-0.9619140625 	-1 	 1 	
 0.545977674722671 	-0.9619140625 	-1 	 5 	
 0.546977633833885 	-0.9619140625 	-1 	 1 	
 0.547977592945099 	-0.9619140625 	-1 	 4 	
 0.548977552056312 	-0.9619140625 	-1 	 3 	
 0.549977511167526 	-0.9619140625 	-1 	 0 	
 0.55097747027874 	-0.9619140625 	-1 	 2 	
 0.551977429389954 	-0.9619140625 	-1 	 2 	
 0.552977388501167 	-0.9619140625 	-1 	 5 	
 0.553977347612381 	-0.9619140625 	-1 	 2 	
 0.554977306723595 	-0.9619140625 	-1 	 2 	
 0.555977265834808 	-0.9619140625 	-1 	 3 	
 0.556977224946022 	-0.9619140625 	-1 	 5 	
 0.557977184057236 	-0.9619140625 	-1 	 2 	
 0.558977143168449 	-0.9619140625 	-1 	 3 	
 0.559977102279663 	-0.9619140625 	-1 	 4 	
 0.560977061390877 	-0.9619140625 	-1 	 3 	
 0.56197702050209 	-0.9619140625 	-1 	 3 	
 0.562976979613304 	-0.9619140625 	-1 	 4 	
 0.563976938724518 	-0.9619140625 	-1 	 2 	
 0.564976897835731 	-0.9619140625 	-1 	 2 	
 0.565976856946945 	-0.9619140625 	-1 	 1 	
 0.566976816058159 	-0.9619140625 	-1 	 3 	
 0.567976775169373 	-0.9619140625 	-1 	 4 	
 0.568976734280586 	-0.9619140625 	-1 	 4 	
 0.5699766933918 	-0.9619140625 	-1 	 4 	
 0.570976652503014 	-0.9619140625 	-1 	 2 	
 0.571976611614227 	-0.9619140625 	-1 	 3 	
 0.572976570725441 	-0.9619140625 	-1 	 2 	
 0.573976529836655 	-0.9619140625 	-1 	 4 	
 0.574976488947868 	-0.9619140625 	-1 	 2 	
 0.575976448059082 	-0.9619140625 	-1 	 2 	
 0.576976407170296 	-0.9619140625 	-1 	 4 	
 0.577976366281509 	-0.9619140625 	-1 	 2 	
 0.578976325392723 	-0.9619140625 	-1 	 2 	
 0.579976284503937 	-0.9619140625 	-1 	 2 	
 0.58097624361515 	-0.9619140625 	-1 	 3 	
 0.581976202726364 	-0.9619140625 	-1 	 3 	
 0.582976161837578 	-0.9619140625 	-1 	 2 	
 0.583976120948791 	-0.9619140625 	-1 	 1 	
 0.584976080060005 	-0.9619140625 	-1 	 1 	
 0.585976039171219 	-0.9619140625 	-1 	 3 	
 0.586975998282433 	-0.9619140625 	-1 	 3 	
 0.587975957393646 	-0.9619140625 	-1 	 4 	
 0.58897591650486 	-0.9619140625 	-1 	 4 	
 0.589975875616074 	-0.9619140625 	-1 	 2 	
 0.590975834727287 	-0.9619140625 	-1 	 4 	
 0.591975793838501 	-0.9619140625 	-1 	 3 	
 0.592975752949715 	-0.9619140625 	-1 	 2 	
 0.593975712060928 	-0.9619140625 	-1 	 0 	
 0.594975671172142 	-0.9619140625 	-1 	 3 	
 0.595975630283356 	-0.9619140625 	-1 	 2 	
 0.596975589394569 	-0.9619140625 	-1 	 3 	
 0.597975548505783 	-0.9619140625 	-1 	 3 	
 0.598975507616997 	-0.9619140625 	-1 	 2 	
 0.59997546672821 	-0.9619140625 	-1 	 4 	
 0.600975425839424 	-0.9619140625 	-1 	 1 	
 0.601975384950638 	-0.9619140625 	-1 	 3 	
 0.602975344061851 	-0.9619140625 	-1 	 2 	
 0.603975303173065 	-0.9619140625 	-1 	 2 	
 0.604975262284279 	-0.9619140625 	-1 	 3 	
 0.605975221395493 	-0.9619140625 	-1 	 2 	
 0.606975180506706 	-0.9619140625 	-1 	 4 	
 0.60797513961792 	-0.9619140625 	-1 	 2 	
 0.608975098729134 	-0.9619140625 	-1 	 3 	
 0.609975057840347 	-0.9619140625 	-1 	 3 	
 0.610975016951561 	-0.9619140625 	-1 	 1 	
 0.611974976062775 	-0.9619140625 	-1 	 5 	
 0.612974935173988 	-0.9619140625 	-1 	 2 	
 0.613974894285202 	-0.9619140625 	-1 	 3 	
 0.614974853396416 	-0.9619140625 	-1 	 2 	
 0.615974812507629 	-0.9619140625 	-1 	 4 	
 0.616974771618843 	-0.9619140625 	-1 	 4 	
 0.617974730730057 	-0.9619140625 	-1 	 4 	
 0.61897468984127 	-0.9619140625 	-1 	 0 	
 0.619974648952484 	-0.9619140625 	-1 	 4 	
 0.620974608063698 	-0.9619140625 	-1 	 4 	
 0.621974567174912 	-0.9619140625 	-1 	 2 	
 0.622974526286125 	-0.9619140625 	-1 	 5 	
 0.623974485397339 	-0.9619140625 	-1 	 5 	
 0.624974444508553 	-0.9619140625 	-1 	 3 	
 0.625974403619766 	-0.9619140625 	-1 	 3 	
 0.62697436273098 	-0.9619140625 	-1 	 2 	
 0.627974321842194 	-0.9619140625 	-1 	 1 	
 0.628974280953407 	-0.9619140625 	-1 	 2 	
 0.629974240064621 	-0.9619140625 	-1 	 3 	
 0.630974199175835 	-0.9619140625 	-1 	 2 	
 0.631974158287048 	-0.9619140625 	-1 	 3 	
 0.632974117398262 	-0.9619140625 	-1 	 3 	
 0.633974076509476 	-0.9619140625 	-1 	 4 	
 0.634974035620689 	-0.9619140625 	-1 	 3 	
 0.635973994731903 	-0.9619140625 	-1 	 4 	
 0.636973953843117 	-0.9619140625 	-1 	 2 	
 0.63797391295433 	-0.9619140625 	-1 	 2 	
 0.638973872065544 	-0.9619140625 	-1 	 1 	
 0.639973831176758 	-0.9619140625 	-1 	 2 	
 0.640973790287971 	-0.9619140625 	-1 	 2 	
 0.641973749399185 	-0.9619140625 	-1 	 1 	
 0.642973708510399 	-0.9619140625 	-1 	 4 	
 0.643973667621612 	-0.9619140625 	-1 	 2 	
 0.644973626732826 	-0.9619140625 	-1 	 4 	
 0.64597358584404 	-0.9619140625 	-1 	 2 	
 0.646973544955254 	-0.9619140625 	-1 	 5 	
 0.647973504066467 	-0.9619140625 	-1 	 2 	
 0.648973463177681 	-0.9619140625 	-1 	 3 	
 0.649973422288895 	-0.9619140625 	-1 	 4 	
 0.650973381400108 	-0.9619140625 	-1 	 3 	
 0.651973340511322 	-0.9619140625 	-1 	 3 	
 0.652973299622536 	-0.9619140625 	-1 	 2 	
 0.653973258733749 	-0.9619140625 	-1 	 3 	
 0.654973217844963 	-0.9619140625 	-1 	 2 	
 0.655973176956177 	-0.9619140625 	-1 	 4 	
 0.65697313606739 	-0.9619140625 	-1 	 4 	
 0.657973095178604 	-0.9619140625 	-1 	 3 	
 0.658973054289818 	-0.9619140625 	-1 	 4 	
 0.659973013401031 	-0.9619140625 	-1 	 1 	
 0.660972972512245 	-0.9619140625 	-1 	 4 	
 0.661972931623459 	-0.9619140625 	-1 	 1 	
 0.662972890734672 	-0.9619140625 	-1 	 3 	
 0.663972849845886 	-0.9619140625 	-1 	 2 	
 0.6649728089571 	-0.9619140625 	-1 	 1 	
 0.665972768068314 	-0.9619140625 	-1 	 1 	
 0.666972727179527 	-0.9619140625 	-1 	 4 	
 0.667972686290741 	-0.9619140625 	-1 	 4 	
 0.668972645401955 	-0.9619140625 	-1 	 3 	
 0.669972604513168 	-0.9619140625 	-1 	 3 	
 0.670972563624382 	-0.9619140625 	-1 	 3 	
 0.671972522735596 	-0.9619140625 	-1 	 5 	
 0.672972481846809 	-0.9619140625 	-1 	 4 	
 0.673972440958023 	-0.9619140625 	-1 	 4 	
 0.674972400069237 	-0.9619140625 	-1 	 2 	
 0.67597235918045 	-0.9619140625 	-1 	 2 	
 0.676972318291664 	-0.9619140625 	-1 	 2 	
 0.677972277402878 	-0.9619140625 	-1 	 3 	
 0.678972236514091 	-0.9619140625 	-1 	 1 	
 0.679972195625305 	-0.9619140625 	-1 	 2 	
 0.680972154736519 	-0.9619140625 	-1 	 4 	
 0.681972113847732 	-0.9619140625 	-1 	 3 	
 0.682972072958946 	-0.9619140625 	-1 	 3 	
 0.68397203207016 	-0.9619140625 	-1 	 2 	
 0.684971991181374 	-0.9619140625 	-1 	 2 	
 0.685971950292587 	-0.9619140625 	-1 	 2 	
 0.686971909403801 	-0.9619140625 	-1 	 1 	
 0.687971868515015 	-0.9619140625 	-1 	 3 	
 0.688971827626228 	-0.9619140625 	-1 	 3 	
 0.689971786737442 	-0.9619140625 	-1 	 3 	
 0.690971745848656 	-0.9619140625 	-1 	 1 	
 0.691971704959869 	-0.9619140625 	-1 	 3 	
 0.692971664071083 	-0.9619140625 	-1 	 0 	
 0.693971623182297 	-0.9619140625 	-1 	 1 	
 0.69497158229351 	-0.9619140625 	-1 	 1 	
 0.695971541404724 	-0.9619140625 	-1 	 3 	
 0.696971500515938 	-0.9619140625 	-1 	 4 	
 0.697971459627151 	-0.9619140625 	-1 	 2 	
 0.698971418738365 	-0.9619140625 	-1 	 3 	
 0.699971377849579 	-0.9619140625 	-1 	 3 	
 0.700971336960793 	-0.9619140625 	-1 	 3 	
 0.701971296072006 	-0.9619140625 	-1 	 2 	
 0.70297125518322 	-0.9619140625 	-1 	 4 	
 0.703971214294434 	-0.9619140625 	-1 	 3 	
 0.704971173405647 	-0.9619140625 	-1 	 2 	
 0.705971132516861 	-0.9619140625 	-1 	 3 	
 0.706971091628075 	-0.9619140625 	-1 	 2 	
 0.707971050739288 	-0.9619140625 	-1 	 2 	
 0.708971009850502 	-0.9619140625 	-1 	 4 	
 0.709970968961716 	-0.9619140625 	-1 	 2 	
 0.710970928072929 	-0.9619140625 	-1 	 2 	
 0.711970887184143 	-0.9619140625 	-1 	 2 	
 0.712970846295357 	-0.9619140625 	-1 	 3 	
 0.71397080540657 	-0.9619140625 	-1 	 1 	
 0.714970764517784 	-0.9619140625 	-1 	 4 	
 0.715970723628998 	-0.9619140625 	-1 	 2 	
 0.716970682740211 	-0.9619140625 	-1 	 2 	
 0.717970641851425 	-0.9619140625 	-1 	 1 	
 0.718970600962639 	-0.9619140625 	-1 	 1 	
 0.719970560073853 	-0.9619140625 	-1 	 3 	
 0.720970519185066 	-0.9619140625 	-1 	 2 	
 0.72197047829628 	-0.9619140625 	-1 	 2 	
 0.722970437407494 	-0.9619140625 	-1 	 2 	
 0.723970396518707 	-0.9619140625 	-1 	 2 	
 0.724970355629921 	-0.9619140625 	-1 	 1 	
 0.725970314741135 	-0.9619140625 	-1 	 2 	
 0.726970273852348 	-0.9619140625 	-1 	 1 	
 0.727970232963562 	-0.9619140625 	-1 	 2 	
 0.728970192074776 	-0.9619140625 	-1 	 3 	
 0.729970151185989 	-0.9619140625 	-1 	 4 	
 0.730970110297203 	-0.9619140625 	-1 	 2 	
 0.731970069408417 	-0.9619140625 	-1 	 3 	
 0.73297002851963 	-0.9619140625 	-1 	 3 	
 0.733969987630844 	-0.9619140625 	-1 	 3 	
 0.734969946742058 	-0.9619140625 	-1 	 2 	
 0.735969905853271 	-0.9619140625 	-1 	 2 	
 0.736969864964485 	-0.9619140625 	-1 	 3 	
 0.737969824075699 	-0.9619140625 	-1 	 2 	
 0.738969783186913 	-0.9619140625 	-1 	 2 	
 0.739969742298126 	-0.9619140625 	-1 	 4 	
 0.74096970140934 	-0.9619140625 	-1 	-1 	
 0.741969660520554 	-0.9619140625 	-1 	 1 	
 0.742969619631767 	-0.9619140625 	-1 	 4 	
 0.743969578742981 	-0.9619140625 	-1 	 4 	
 0.744969537854195 	-0.9619140625 	-1 	 1 	
 0.745969496965408 	-0.9619140625 	-1 	 1 	
 0.746969456076622 	-0.9619140625 	-1 	 3 	
 0.747969415187836 	-0.9619140625 	-1 	 1 	
 0.748969374299049 	-0.9619140625 	-1 	 1 	
 0.749969333410263 	-0.9619140625 	-1 	 2 	
 0.750969292521477 	-0.9619140625 	-1 	 1 	
 0.75196925163269 	-0.9619140625 	-1 	 3 	
 0.752969210743904 	-0.9619140625 	-1 	 3 	
 0.753969169855118 	-0.9619140625 	-1 	 2 	
 0.754969128966331 	-0.9619140625 	-1 	 4 	
 0.755969088077545 	-0.9619140625 	-1 	 1 	
 0.756969047188759 	-0.9619140625 	-1 	 2 	
 0.757969006299972 	-0.9619140625 	-1 	 1 	
 0.758968965411186 	-0.9619140625 	-1 	 2 	
 0.7599689245224 	-0.9619140625 	-1 	 4 	
 0.760968883633613 	-0.9619140625 	-1 	 3 	
 0.761968842744827 	-0.9619140625 	-1 	 2 	
 0.762968801856041 	-0.9619140625 	-1 	 1 	
 0.763968760967255 	-0.9619140625 	-1 	 1 	
 0.764968720078468 	-0.9619140625 	-1 	 2 	
 0.765968679189682 	-0.9619140625 	-1 	 3 	
 0.766968638300896 	-0.9619140625 	-1 	 2 	
 0.767968597412109 	-0.9619140625 	-1 	 4 	
 0.768968556523323 	-0.9619140625 	-1 	 4 	
 0.769968515634537 	-0.9619140625 	-1 	 3 	
 0.77096847474575 	-0.9619140625 	-1 	 2 	
 0.771968433856964 	-0.9619140625 	-1 	 4 	
 0.772968392968178 	-0.9619140625 	-1 	 1 	
 0.773968352079391 	-0.9619140625 	-1 	 2 	
 0.774968311190605 	-0.9619140625 	-1 	 2 	
 0.775968270301819 	-0.9619140625 	-1 	 2 	
 0.776968229413032 	-0.9619140625 	-1 	 3 	
 0.777968188524246 	-0.9619140625 	-1 	 2 	
 0.77896814763546 	-0.9619140625 	-1 	 2 	
 0.779968106746674 	-0.9619140625 	-1 	 3 	
 0.780968065857887 	-0.9619140625 	-1 	 3 	
 0.781968024969101 	-0.9619140625 	-1 	 0 	
 0.782967984080315 	-0.9619140625 	-1 	 3 	
 0.783967943191528 	-0.9619140625 	-1 	 3 	
 0.784967902302742 	-0.9619140625 	-1 	 2 	
 0.785967861413956 	-0.9619140625 	-1 	 5 	
 0.786967820525169 	-0.9619140625 	-1 	 2 	
 0.787967779636383 	-0.9619140625 	-1 	 1 	
 0.788967738747597 	-0.9619140625 	-1 	 2 	
 0.78996769785881 	-0.9619140625 	-1 	 4 	
 0.790967656970024 	-0.9619140625 	-1 	 4 	
 0.791967616081238 	-0.9619140625 	-1 	 3 	
 0.792967575192451 	-0.9619140625 	-1 	 3 	
 0.793967534303665 	-0.9619140625 	-1 	 2 	
 0.794967493414879 	-0.9619140625 	-1 	 1 	
 0.795967452526092 	-0.9619140625 	-1 	 3 	
 0.796967411637306 	-0.9619140625 	-1 	 2 	
 0.79796737074852 	-0.9619140625 	-1 	 2 	
 0.798967329859734 	-0.9619140625 	-1 	 3 	
 0.799967288970947 	-0.9619140625 	-1 	 4 	
 0.800967248082161 	-0.9619140625 	-1 	 2 	
 0.801967207193375 	-0.9619140625 	-1 	 1 	
 0.802967166304588 	-0.9619140625 	-1 	 3 	
 0.803967125415802 	-0.9619140625 	-1 	 2 	
 0.804967084527016 	-0.9619140625 	-1 	 2 	
 0.805967043638229 	-0.9619140625 	-1 	 5 	
 0.806967002749443 	-0.9619140625 	-1 	 2 	
 0.807966961860657 	-0.9619140625 	-1 	 4 	
 0.80896692097187 	-0.9619140625 	-1 	 4 	
 0.809966880083084 	-0.9619140625 	-1 	 3 	
 0.810966839194298 	-0.9619140625 	-1 	 3 	
 0.811966798305511 	-0.9619140625 	-1 	 4 	
 0.812966757416725 	-0.9619140625 	-1 	 2 	
 0.813966716527939 	-0.9619140625 	-1 	 3 	
 0.814966675639152 	-0.9619140625 	-1 	 1 	
 0.815966634750366 	-0.9619140625 	-1 	 4 	
 0.81696659386158 	-0.9619140625 	-1 	 3 	
 0.817966552972794 	-0.9619140625 	-1 	 1 	
 0.818966512084007 	-0.9619140625 	-1 	 4 	
 0.819966471195221 	-0.9619140625 	-1 	 4 	
 0.820966430306435 	-0.9619140625 	-1 	 3 	
 0.821966389417648 	-0.9619140625 	-1 	 1 	
 0.822966348528862 	-0.9619140625 	-1 	 3 	
 0.823966307640076 	-0.9619140625 	-1 	 2 	
 0.824966266751289 	-0.9619140625 	-1 	 3 	
 0.825966225862503 	-0.9619140625 	-1 	 3 	
 0.826966184973717 	-0.9619140625 	-1 	 4 	
 0.82796614408493 	-0.9619140625 	-1 	 5 	
 0.828966103196144 	-0.9619140625 	-1 	 5 	
 0.829966062307358 	-0.9619140625 	-1 	 2 	
 0.830966021418571 	-0.9619140625 	-1 	 5 	
 0.831965980529785 	-0.9619140625 	-1 	 3 	
 0.832965939640999 	-0.9619140625 	-1 	 4 	
 0.833965898752213 	-0.9619140625 	-1 	 3 	
 0.834965857863426 	-0.9619140625 	-1 	 4 	
 0.83596581697464 	-0.9619140625 	-1 	 4 	
 0.836965776085854 	-0.9619140625 	-1 	 2 	
 0.837965735197067 	-0.9619140625 	-1 	 2 	
 0.838965694308281 	-0.9619140625 	-1 	 2 	
 0.839965653419495 	-0.9619140625 	-1 	 2 	
 0.840965612530708 	-0.9619140625 	-1 	 3 	
 0.841965571641922 	-0.9619140625 	-1 	 3 	
 0.842965530753136 	-0.9619140625 	-1 	 3 	
 0.843965489864349 	-0.9619140625 	-1 	 4 	
 0.844965448975563 	-0.9619140625 	-1 	 3 	
 0.845965408086777 	-0.9619140625 	-1 	 2 	
 0.84696536719799 	-0.9619140625 	-1 	 3 	
 0.847965326309204 	-0.9619140625 	-1 	 3 	
 0.848965285420418 	-0.9619140625 	-1 	 3 	
 0.849965244531631 	-0.9619140625 	-1 	 3 	
 0.850965203642845 	-0.9619140625 	-1 	 3 	
 0.851965162754059 	-0.9619140625 	-1 	 2 	
 0.852965121865273 	-0.9619140625 	-1 	 3 	
 0.853965080976486 	-0.9619140625 	-1 	 4 	
 0.8549650400877 	-0.9619140625 	-1 	 3 	
 0.855964999198914 	-0.9619140625 	-1 	 1 	
 0.856964958310127 	-0.9619140625 	-1 	 1 	
 0.857964917421341 	-0.9619140625 	-1 	 4 	
 0.858964876532555 	-0.9619140625 	-1 	 2 	
 0.859964835643768 	-0.9619140625 	-1 	 3 	
 0.860964794754982 	-0.9619140625 	-1 	 3 	
 0.861964753866196 	-0.9619140625 	-1 	 3 	
 0.862964712977409 	-0.9619140625 	-1 	 4 	
 0.863964672088623 	-0.9619140625 	-1 	 3 	
 0.864964631199837 	-0.9619140625 	-1 	 4 	
 0.86596459031105 	-0.9619140625 	-1 	 3 	
 0.866964549422264 	-0.9619140625 	-1 	 4 	
 0.867964508533478 	-0.9619140625 	-1 	 2 	
 0.868964467644691 	-0.9619140625 	-1 	 1 	
 0.869964426755905 	-0.9619140625 	-1 	 2 	
 0.870964385867119 	-0.9619140625 	-1 	 2 	
 0.871964344978332 	-0.9619140625 	-1 	 2 	
 0.872964304089546 	-0.9619140625 	-1 	 2 	
 0.87396426320076 	-0.9619140625 	-1 	 2 	
 0.874964222311973 	-0.9619140625 	-1 	 1 	
 0.875964181423187 	-0.9619140625 	-1 	 5 	
 0.876964140534401 	-0.9619140625 	-1 	 2 	
 0.877964099645615 	-0.9619140625 	-1 	 4 	
 0.878964058756828 	-0.9619140625 	-1 	 2 	
 0.879964017868042 	-0.9619140625 	-1 	 4 	
 0.880963976979256 	-0.9619140625 	-1 	 1 	
 0.881963936090469 	-0.9619140625 	-1 	 1 	
 0.882963895201683 	-0.9619140625 	-1 	 1 	
 0.883963854312897 	-0.9619140625 	-1 	 3 	
 0.88496381342411 	-0.9619140625 	-1 	 2 	
 0.885963772535324 	-0.9619140625 	-1 	 3 	
 0.886963731646538 	-0.9619140625 	-1 	 3 	
 0.887963690757751 	-0.9619140625 	-1 	 4 	
 0.888963649868965 	-0.9619140625 	-1 	 3 	
 0.889963608980179 	-0.9619140625 	-1 	 3 	
 0.890963568091392 	-0.9619140625 	-1 	 4 	
 0.891963527202606 	-0.9619140625 	-1 	 1 	
 0.89296348631382 	-0.9619140625 	-1 	 3 	
 0.893963445425033 	-0.9619140625 	-1 	 4 	
 0.894963404536247 	-0.9619140625 	-1 	 3 	
 0.895963363647461 	-0.9619140625 	-1 	 2 	
 0.896963322758675 	-0.9619140625 	-1 	 3 	
 0.897963281869888 	-0.9619140625 	-1 	 2 	
 0.898963240981102 	-0.9619140625 	-1 	 2 	
 0.899963200092316 	-0.9619140625 	-1 	 2 	
 0.900963159203529 	-0.9619140625 	-1 	 4 	
 0.901963118314743 	-0.9619140625 	-1 	 3 	
 0.902963077425957 	-0.9619140625 	-1 	 2 	
 0.90396303653717 	-0.9619140625 	-1 	 3 	
 0.904962995648384 	-0.9619140625 	-1 	 3 	
 0.905962954759598 	-0.9619140625 	-1 	 1 	
 0.906962913870811 	-0.9619140625 	-1 	 1 	
 0.907962872982025 	-0.9619140625 	-1 	 1 	
 0.908962832093239 	-0.9619140625 	-1 	 4 	
 0.909962791204452 	-0.9619140625 	-1 	 2 	
 0.910962750315666 	-0.9619140625 	-1 	 5 	
 0.91196270942688 	-0.9619140625 	-1 	 3 	
 0.912962668538093 	-0.9619140625 	-1 	 2 	
 0.913962627649307 	-0.9619140625 	-1 	 3 	
 0.914962586760521 	-0.9619140625 	-1 	 3 	
 0.915962545871735 	-0.9619140625 	-1 	 2 	
 0.916962504982948 	-0.9619140625 	-1 	 2 	
 0.917962464094162 	-0.9619140625 	-1 	 2 	
 0.918962423205376 	-0.9619140625 	-1 	 2 	
 0.919962382316589 	-0.9619140625 	-1 	 2 	
 0.920962341427803 	-0.9619140625 	-1 	 3 	
 0.921962300539017 	-0.9619140625 	-1 	 2 	
 0.92296225965023 	-0.9619140625 	-1 	 4 	
 0.923962218761444 	-0.9619140625 	-1 	 2 	
 0.924962177872658 	-0.9619140625 	-1 	 1 	
 0.925962136983871 	-0.9619140625 	-1 	 5 	
 0.926962096095085 	-0.9619140625 	-1 	 3 	
 0.927962055206299 	-0.9619140625 	-1 	 3 	
 0.928962014317512 	-0.9619140625 	-1 	 4 	
 0.929961973428726 	-0.9619140625 	-1 	 2 	
 0.93096193253994 	-0.9619140625 	-1 	 2 	
 0.931961891651154 	-0.9619140625 	-1 	 4 	
 0.932961850762367 	-0.9619140625 	-1 	 2 	
 0.933961809873581 	-0.9619140625 	-1 	 4 	
 0.934961768984795 	-0.9619140625 	-1 	 3 	
 0.935961728096008 	-0.9619140625 	-1 	 3 	
 0.936961687207222 	-0.9619140625 	-1 	 2 	
 0.937961646318436 	-0.9619140625 	-1 	 3 	
 0.938961605429649 	-0.9619140625 	-1 	 3 	
 0.939961564540863 	-0.9619140625 	-1 	 1 	
 0.940961523652077 	-0.9619140625 	-1 	 3 	
 0.94196148276329 	-0.9619140625 	-1 	 4 	
 0.942961441874504 	-0.9619140625 	-1 	 4 	
 0.943961400985718 	-0.9619140625 	-1 	 3 	
 0.944961360096931 	-0.9619140625 	-1 	 3 	
 0.945961319208145 	-0.9619140625 	-1 	 4 	
 0.946961278319359 	-0.9619140625 	-1 	 2 	
 0.947961237430572 	-0.9619140625 	-1 	 4 	
 0.948961196541786 	-0.9619140625 	-1 	 1 	
 0.949961155653 	-0.9619140625 	-1 	 2 	
 0.950961114764214 	-0.9619140625 	-1 	 3 	
 0.951961073875427 	-0.9619140625 	-1 	 2 	
 0.952961032986641 	-0.9619140625 	-1 	 4 	
 0.953960992097855 	-0.9619140625 	-1 	 3 	
 0.954960951209068 	-0.9619140625 	-1 	 1 	
 0.955960910320282 	-0.9619140625 	-1 	 2 	
 0.956960869431496 	-0.9619140625 	-1 	 4 	
 0.957960828542709 	-0.9619140625 	-1 	 2 	
 0.958960787653923 	-0.9619140625 	-1 	 2 	
 0.959960746765137 	-0.9619140625 	-1 	 2 	
 0.96096070587635 	-0.9619140625 	-1 	 4 	
 0.961960664987564 	-0.9619140625 	-1 	 2 	
 0.962960624098778 	-0.9619140625 	-1 	 1 	
 0.963960583209991 	-0.9619140625 	-1 	 4 	
 0.964960542321205 	-0.9619140625 	-1 	 4 	
 0.965960501432419 	-0.9619140625 	-1 	 3 	
 0.966960460543632 	-0.9619140625 	-1 	 4 	
 0.967960419654846 	-0.9619140625 	-1 	 4 	
 0.96896037876606 	-0.9619140625 	-1 	 2 	
 0.969960337877274 	-0.9619140625 	-1 	 1 	
 0.970960296988487 	-0.9619140625 	-1 	 1 	
 0.971960256099701 	-0.9619140625 	-1 	 4 	
 0.972960215210915 	-0.9619140625 	-1 	 2 	
 0.973960174322128 	-0.9619140625 	-1 	 3 	
 0.974960133433342 	-0.9619140625 	-1 	 1 	
 0.975960092544556 	-0.9619140625 	-1 	 3 	
 0.976960051655769 	-0.9619140625 	-1 	 4 	
 0.977960010766983 	-0.9619140625 	-1 	 2 	
 0.978959969878197 	-0.9619140625 	-1 	 2 	
 0.97995992898941 	-0.9619140625 	-1 	 2 	
 0.980959888100624 	-0.9619140625 	-1 	 1 	
