TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 0.716970682740211 	-1 	 2 	
 0.717970641851425 	-1 	 2 	
 0.718970600962639 	-1 	 3 	
 0.719970560073853 	-1 	 1 	
 0.720970519185066 	-1 	 1 	
 0.72197047829628 	-1 	 2 	
 0.722970437407494 	-1 	 3 	
 0.723970396518707 	-1 	 1 	
 0.724970355629921 	-1 	 1 	
 0.725970314741135 	-1 	 2 	
 0.726970273852348 	-1 	 2 	
 0.727970232963562 	-1 	 3 	
 0.728970192074776 	-1 	 1 	
 0.729970151185989 	-1 	 0 	
 0.730970110297203 	-1 	 0 	
 0.731970069408417 	-1 	 0 	
 0.73297002851963 	-1 	 2 	
 0.733969987630844 	-1 	 1 	
 0.734969946742058 	-1 	 3 	
 0.735969905853271 	-1 	 1 	
 0.736969864964485 	-1 	 2 	
 0.737969824075699 	-1 	 1 	
 0.738969783186913 	-1 	 3 	
 0.739969742298126 	-1 	 2 	
 0.74096970140934 	-1 	 1 	
 0.741969660520554 	-1 	 0 	
 0.742969619631767 	-1 	 1 	
 0.743969578742981 	-1 	 0 	
 0.744969537854195 	-1 	 2 	
 0.745969496965408 	-1 	 2 	
 0.746969456076622 	-1 	 3 	
 0.747969415187836 	-1 	 1 	
 0.748969374299049 	-1 	 1 	
 0.749969333410263 	-1 	 1 	
 0.750969292521477 	-1 	 0 	
 0.75196925163269 	-1 	 2 	
 0.752969210743904 	-1 	 1 	
 0.753969169855118 	-1 	 1 	
 0.754969128966331 	-1 	 2 	
 0.755969088077545 	-1 	 1 	
 0.756969047188759 	-1 	 1 	
 0.757969006299972 	-1 	 2 	
 0.758968965411186 	-1 	-1 	
 0.7599689245224 	-1 	 0 	
 0.760968883633613 	-1 	 1 	
 0.761968842744827 	-1 	 2 	
 0.762968801856041 	-1 	 1 	
 0.763968760967255 	-1 	 2 	
 0.764968720078468 	-1 	-1 	
 0.765968679189682 	-1 	 1 	
 0.766968638300896 	-1 	 1 	
 0.767968597412109 	-1 	 1 	
 0.768968556523323 	-1 	 1 	
 0.769968515634537 	-1 	 1 	
 0.77096847474575 	-1 	-1 	
 0.771968433856964 	-1 	 1 	
 0.772968392968178 	-1 	 4 	
 0.773968352079391 	-1 	 2 	
 0.774968311190605 	-1 	 2 	
 0.775968270301819 	-1 	 1 	
 0.776968229413032 	-1 	 2 	
 0.777968188524246 	-1 	 1 	
 0.77896814763546 	-1 	 2 	
 0.779968106746674 	-1 	 4 	
 0.780968065857887 	-1 	 0 	
 0.781968024969101 	-1 	 2 	
 0.782967984080315 	-1 	 0 	
 0.783967943191528 	-1 	 0 	
 0.784967902302742 	-1 	 1 	
 0.785967861413956 	-1 	 1 	
 0.786967820525169 	-1 	 1 	
 0.787967779636383 	-1 	 2 	
 0.788967738747597 	-1 	 1 	
 0.78996769785881 	-1 	 3 	
 0.790967656970024 	-1 	 1 	
 0.791967616081238 	-1 	 1 	
 0.792967575192451 	-1 	 1 	
 0.793967534303665 	-1 	 2 	
 0.794967493414879 	-1 	 2 	
 0.795967452526092 	-1 	 3 	
 0.796967411637306 	-1 	-1 	
 0.79796737074852 	-1 	 2 	
 0.798967329859734 	-1 	 0 	
 0.799967288970947 	-1 	 2 	
 0.800967248082161 	-1 	 0 	
 0.801967207193375 	-1 	 1 	
 0.802967166304588 	-1 	 1 	
 0.803967125415802 	-1 	 2 	
 0.804967084527016 	-1 	 2 	
 0.805967043638229 	-1 	 1 	
 0.806967002749443 	-1 	 1 	
 0.807966961860657 	-1 	 1 	
 0.80896692097187 	-1 	 1 	
 0.809966880083084 	-1 	 1 	
 0.810966839194298 	-1 	 2 	
 0.811966798305511 	-1 	 1 	
 0.812966757416725 	-1 	 1 	
 0.813966716527939 	-1 	 0 	
 0.814966675639152 	-1 	 0 	
 0.815966634750366 	-1 	 2 	
 0.81696659386158 	-1 	 2 	
 0.817966552972794 	-1 	 2 	
 0.818966512084007 	-1 	 1 	
 0.819966471195221 	-1 	 3 	
 0.820966430306435 	-1 	 2 	
 0.821966389417648 	-1 	 2 	
 0.822966348528862 	-1 	 2 	
 0.823966307640076 	-1 	 1 	
 0.824966266751289 	-1 	 3 	
 0.825966225862503 	-1 	 0 	
 0.826966184973717 	-1 	 1 	
 0.82796614408493 	-1 	 2 	
 0.828966103196144 	-1 	 2 	
 0.829966062307358 	-1 	 0 	
 0.830966021418571 	-1 	-1 	
 0.831965980529785 	-1 	 0 	
 0.832965939640999 	-1 	 1 	
 0.833965898752213 	-1 	 1 	
 0.834965857863426 	-1 	 2 	
 0.83596581697464 	-1 	 3 	
 0.836965776085854 	-1 	 2 	
 0.837965735197067 	-1 	 2 	
 0.838965694308281 	-1 	 0 	
 0.839965653419495 	-1 	-2 	
 0.840965612530708 	-1 	 1 	
 0.841965571641922 	-1 	-1 	
 0.842965530753136 	-1 	 3 	
 0.843965489864349 	-1 	 1 	
 0.844965448975563 	-1 	 3 	
 0.845965408086777 	-1 	 0 	
 0.84696536719799 	-1 	 1 	
 0.847965326309204 	-1 	 3 	
 0.848965285420418 	-1 	 0 	
 0.849965244531631 	-1 	 2 	
 0.850965203642845 	-1 	 0 	
 0.851965162754059 	-1 	 2 	
 0.852965121865273 	-1 	 2 	
 0.853965080976486 	-1 	 2 	
 0.8549650400877 	-1 	 1 	
 0.855964999198914 	-1 	 0 	
 0.856964958310127 	-1 	 0 	
 0.857964917421341 	-1 	 1 	
 0.858964876532555 	-1 	 1 	
 0.859964835643768 	-1 	-1 	
 0.860964794754982 	-1 	 3 	
 0.861964753866196 	-1 	 0 	
 0.862964712977409 	-1 	 1 	
 0.863964672088623 	-1 	 4 	
 0.864964631199837 	-1 	 1 	
 0.86596459031105 	-1 	 2 	
 0.866964549422264 	-1 	 3 	
 0.867964508533478 	-1 	 1 	
 0.868964467644691 	-1 	 2 	
 0.869964426755905 	-1 	 0 	
 0.870964385867119 	-1 	 1 	
 0.871964344978332 	-1 	 1 	
 0.872964304089546 	-1 	 1 	
 0.87396426320076 	-1 	 1 	
 0.874964222311973 	-1 	 1 	
 0.875964181423187 	-1 	 1 	
 0.876964140534401 	-1 	 2 	
 0.877964099645615 	-1 	 2 	
 0.878964058756828 	-1 	 0 	
 0.879964017868042 	-1 	 0 	
 0.880963976979256 	-1 	 2 	
 0.881963936090469 	-1 	 2 	
 0.882963895201683 	-1 	-1 	
 0.883963854312897 	-1 	 1 	
 0.88496381342411 	-1 	 1 	
 0.885963772535324 	-1 	-1 	
 0.886963731646538 	-1 	 3 	
 0.887963690757751 	-1 	 3 	
 0.888963649868965 	-1 	 1 	
 0.889963608980179 	-1 	 1 	
 0.890963568091392 	-1 	 3 	
 0.891963527202606 	-1 	 1 	
 0.89296348631382 	-1 	 1 	
 0.893963445425033 	-1 	 2 	
 0.894963404536247 	-1 	 0 	
 0.895963363647461 	-1 	 2 	
 0.896963322758675 	-1 	 1 	
 0.897963281869888 	-1 	 2 	
 0.898963240981102 	-1 	 1 	
 0.899963200092316 	-1 	 2 	
 0.900963159203529 	-1 	 2 	
 0.901963118314743 	-1 	 3 	
 0.902963077425957 	-1 	 2 	
 0.90396303653717 	-1 	 2 	
 0.904962995648384 	-1 	 2 	
 0.905962954759598 	-1 	 0 	
 0.906962913870811 	-1 	 1 	
 0.907962872982025 	-1 	 0 	
 0.908962832093239 	-1 	 0 	
 0.909962791204452 	-1 	 3 	
 0.910962750315666 	-1 	 2 	
 0.91196270942688 	-1 	 0 	
 0.912962668538093 	-1 	 2 	
 0.913962627649307 	-1 	-1 	
 0.914962586760521 	-1 	 3 	
 0.915962545871735 	-1 	 2 	
 0.916962504982948 	-1 	 1 	
 0.917962464094162 	-1 	 3 	
 0.918962423205376 	-1 	 2 	
 0.919962382316589 	-1 	 2 	
 0.920962341427803 	-1 	 2 	
 0.921962300539017 	-1 	 1 	
 0.92296225965023 	-1 	 0 	
 0.923962218761444 	-1 	 1 	
 0.924962177872658 	-1 	 0 	
 0.925962136983871 	-1 	 1 	
 0.926962096095085 	-1 	 1 	
 0.927962055206299 	-1 	 2 	
 0.928962014317512 	-1 	 1 	
 0.929961973428726 	-1 	 1 	
 0.93096193253994 	-1 	 1 	
 0.931961891651154 	-1 	 1 	
 0.932961850762367 	-1 	 3 	
 0.933961809873581 	-1 	 0 	
 0.934961768984795 	-1 	 1 	
 0.935961728096008 	-1 	 2 	
 0.936961687207222 	-1 	 2 	
 0.937961646318436 	-1 	 1 	
 0.938961605429649 	-1 	 3 	
 0.939961564540863 	-1 	 1 	
 0.940961523652077 	-1 	 1 	
 0.94196148276329 	-1 	-1 	
 0.942961441874504 	-1 	 3 	
 0.943961400985718 	-1 	 1 	
 0.944961360096931 	-1 	 3 	
 0.945961319208145 	-1 	 3 	
 0.946961278319359 	-1 	 0 	
 0.947961237430572 	-1 	 2 	
 0.948961196541786 	-1 	 3 	
 0.949961155653 	-1 	 1 	
 0.950961114764214 	-1 	 2 	
 0.951961073875427 	-1 	 1 	
 0.952961032986641 	-1 	 0 	
 0.953960992097855 	-1 	 3 	
 0.954960951209068 	-1 	 1 	
 0.955960910320282 	-1 	 1 	
 0.956960869431496 	-1 	 0 	
 0.957960828542709 	-1 	 2 	
 0.958960787653923 	-1 	 2 	
 0.959960746765137 	-1 	-1 	
 0.96096070587635 	-1 	 0 	
 0.961960664987564 	-1 	 3 	
 0.962960624098778 	-1 	 1 	
 0.963960583209991 	-1 	 2 	
 0.964960542321205 	-1 	 1 	
 0.965960501432419 	-1 	 2 	
 0.966960460543632 	-1 	 2 	
 0.967960419654846 	-1 	 3 	
 0.96896037876606 	-1 	 1 	
 0.969960337877274 	-1 	 3 	
 0.970960296988487 	-1 	 3 	
 0.971960256099701 	-1 	 1 	
 0.972960215210915 	-1 	 1 	
 0.973960174322128 	-1 	 2 	
 0.974960133433342 	-1 	 3 	
 0.975960092544556 	-1 	 3 	
 0.976960051655769 	-1 	 0 	
 0.977960010766983 	-1 	 3 	
 0.978959969878197 	-1 	 2 	
 0.97995992898941 	-1 	 2 	
 0.980959888100624 	-1 	 2 	
 0.981959847211838 	-1 	 2 	
 0.982959806323051 	-1 	 2 	
 0.983959765434265 	-1 	 3 	
 0.984959724545479 	-1 	 2 	
 0.985959683656692 	-1 	 1 	
 0.986959642767906 	-1 	 0 	
 0.98795960187912 	-1 	 1 	
 0.988959560990333 	-1 	 2 	
 0.989959520101547 	-1 	 1 	
 0.990959479212761 	-1 	 2 	
 0.991959438323974 	-1 	 1 	
 0.992959397435188 	-1 	 2 	
 0.993959356546402 	-1 	 1 	
 0.994959315657616 	-1 	 2 	
 0.995959274768829 	-1 	 0 	
 0.996959233880043 	-1 	 1 	
 0.997959192991257 	-1 	 1 	
 0.99895915210247 	-1 	 0 	
 0.999959111213684 	-1 	 2 	
 1.0009590703249 	-1 	 1 	
 1.00195902943611 	-1 	 2 	
 1.00295898854733 	 0 	 0 	
 1.00395894765854 	-1 	 3 	
 1.00495890676975 	 0 	 3 	
 1.00595886588097 	 0 	 2 	
 1.00695882499218 	 0 	 3 	
 1.00795878410339 	-1 	 2 	
 1.00895874321461 	-1 	 1 	
 1.00995870232582 	 0 	 3 	
 1.01095866143703 	-1 	 2 	
 1.01195862054825 	 0 	 2 	
 1.01295857965946 	 0 	 3 	
 1.01395853877068 	 0 	 4 	
 1.01495849788189 	 0 	 2 	
 1.0159584569931 	 0 	 1 	
 1.01695841610432 	 0 	 3 	
 1.01795837521553 	 0 	 2 	
 1.01895833432674 	 0 	 2 	
 1.01995829343796 	 0 	 4 	
 1.02095825254917 	 0 	 2 	
 1.02195821166039 	 0 	 4 	
 1.0229581707716 	 0 	 3 	
 1.02395812988281 	 0 	 2 	
 1.02495808899403 	 0 	 3 	
 1.02595804810524 	 0 	 2 	
 1.02695800721645 	 0 	 3 	
 1.02795796632767 	 0 	 1 	
 1.02895792543888 	 0 	 2 	
 1.02995788455009 	 0 	 2 	
 1.03095784366131 	 0 	 2 	
 1.03195780277252 	 0 	 2 	
 1.03295776188374 	 0 	 3 	
 1.03395772099495 	 0 	 6 	
 1.03495768010616 	 0 	 1 	
 1.03595763921738 	 0 	 1 	
 1.03695759832859 	 0 	 2 	
 1.0379575574398 	 0 	 1 	
 1.03895751655102 	 0 	 2 	
 1.03995747566223 	 0 	 2 	
 1.04095743477345 	 0 	 3 	
 1.04195739388466 	 0 	 2 	
 1.04295735299587 	 0 	 2 	
 1.04395731210709 	 0 	 3 	
 1.0449572712183 	 0 	 2 	
 1.04595723032951 	 0 	 2 	
 1.04695718944073 	 0 	 1 	
 1.04795714855194 	 0 	 3 	
 1.04895710766315 	 0 	 3 	
 1.04995706677437 	 0 	 2 	
 1.05095702588558 	 0 	 3 	
 1.0519569849968 	 0 	 3 	
 1.05295694410801 	 0 	 3 	
 1.05395690321922 	 0 	 3 	
 1.05495686233044 	 0 	 4 	
 1.05595682144165 	 0 	 4 	
 1.05695678055286 	 0 	 2 	
 1.05795673966408 	 0 	 3 	
 1.05895669877529 	 0 	 4 	
 1.0599566578865 	 0 	 2 	
 1.06095661699772 	 0 	 3 	
 1.06195657610893 	 0 	 0 	
 1.06295653522015 	 0 	 3 	
 1.06395649433136 	 0 	 3 	
 1.06495645344257 	 0 	 3 	
 1.06595641255379 	 0 	 3 	
 1.066956371665 	 0 	 5 	
 1.06795633077621 	 0 	 3 	
 1.06895628988743 	 0 	 4 	
 1.06995624899864 	 0 	 3 	
 1.07095620810986 	 0 	 3 	
 1.07195616722107 	 0 	 1 	
 1.07295612633228 	 0 	 2 	
 1.0739560854435 	 0 	 3 	
 1.07495604455471 	 0 	 2 	
 1.07595600366592 	 0 	 2 	
 1.07695596277714 	 0 	 2 	
 1.07795592188835 	 0 	 3 	
 1.07895588099956 	 0 	 2 	
 1.07995584011078 	 0 	 3 	
 1.08095579922199 	 0 	 3 	
 1.08195575833321 	 0 	 2 	
 1.08295571744442 	 0 	 3 	
 1.08395567655563 	 0 	 2 	
 1.08495563566685 	 0 	 3 	
 1.08595559477806 	 0 	 2 	
 1.08695555388927 	 0 	 3 	
 1.08795551300049 	 0 	 4 	
 1.0889554721117 	 0 	 1 	
 1.08995543122292 	 0 	 4 	
 1.09095539033413 	 0 	 3 	
 1.09195534944534 	 0 	 3 	
 1.09295530855656 	 0 	 2 	
 1.09395526766777 	 0 	 2 	
 1.09495522677898 	 0 	 2 	
 1.0959551858902 	 0 	 3 	
 1.09695514500141 	 0 	 1 	
 1.09795510411262 	 0 	 2 	
 1.09895506322384 	 0 	 3 	
 1.09995502233505 	 0 	 3 	
 1.10095498144627 	 0 	 2 	
 1.10195494055748 	 0 	 2 	
 1.10295489966869 	 0 	 6 	
 1.10395485877991 	 0 	 3 	
 1.10495481789112 	 0 	 5 	
 1.10595477700233 	 0 	 2 	
 1.10695473611355 	 0 	 3 	
 1.10795469522476 	 0 	 3 	
 1.10895465433598 	 0 	 3 	
 1.10995461344719 	 0 	 3 	
 1.1109545725584 	 0 	 3 	
 1.11195453166962 	 0 	 4 	
 1.11295449078083 	 0 	 3 	
 1.11395444989204 	 0 	 3 	
 1.11495440900326 	 0 	 3 	
 1.11595436811447 	 0 	 2 	
 1.11695432722569 	 0 	 3 	
 1.1179542863369 	 0 	 3 	
 1.11895424544811 	 0 	 3 	
 1.11995420455933 	 0 	 3 	
 1.12095416367054 	 0 	 2 	
 1.12195412278175 	 0 	 5 	
 1.12295408189297 	 0 	 3 	
 1.12395404100418 	 0 	 4 	
 1.12495400011539 	 0 	 3 	
 1.12595395922661 	 0 	 3 	
 1.12695391833782 	 0 	 3 	
 1.12795387744904 	 0 	 3 	
 1.12895383656025 	 0 	 4 	
 1.12995379567146 	 0 	 2 	
 1.13095375478268 	 0 	 3 	
 1.13195371389389 	 0 	 2 	
 1.1329536730051 	 0 	 3 	
 1.13395363211632 	 0 	 2 	
 1.13495359122753 	 0 	 2 	
 1.13595355033875 	 0 	 3 	
 1.13695350944996 	 0 	 3 	
 1.13795346856117 	 0 	 4 	
 1.13895342767239 	 0 	 4 	
 1.1399533867836 	 0 	 5 	
 1.14095334589481 	 0 	 2 	
 1.14195330500603 	 0 	 3 	
 1.14295326411724 	 0 	 3 	
 1.14395322322845 	 0 	 2 	
 1.14495318233967 	 0 	 2 	
 1.14595314145088 	 0 	 2 	
 1.1469531005621 	 0 	 4 	
 1.14795305967331 	 0 	 3 	
 1.14895301878452 	 0 	 4 	
 1.14995297789574 	 0 	 4 	
 1.15095293700695 	 0 	 3 	
 1.15195289611816 	 0 	 3 	
 1.15295285522938 	 0 	 4 	
 1.15395281434059 	 0 	 4 	
 1.15495277345181 	 0 	 4 	
 1.15595273256302 	 0 	 2 	
 1.15695269167423 	 0 	 4 	
 1.15795265078545 	 0 	 4 	
 1.15895260989666 	 0 	 2 	
 1.15995256900787 	 0 	 4 	
 1.16095252811909 	 0 	 2 	
 1.1619524872303 	 0 	 5 	
 1.16295244634151 	 0 	 2 	
 1.16395240545273 	 0 	 4 	
 1.16495236456394 	 0 	 3 	
 1.16595232367516 	 0 	 4 	
 1.16695228278637 	 0 	 3 	
 1.16795224189758 	 0 	 3 	
 1.1689522010088 	 0 	 3 	
 1.16995216012001 	 0 	 4 	
 1.17095211923122 	 0 	 3 	
 1.17195207834244 	 0 	 3 	
 1.17295203745365 	 0 	 4 	
 1.17395199656487 	 0 	 2 	
 1.17495195567608 	 0 	 3 	
 1.17595191478729 	 0 	 4 	
 1.17695187389851 	 0 	 1 	
 1.17795183300972 	 0 	 2 	
 1.17895179212093 	 0 	 3 	
 1.17995175123215 	 0 	 4 	
 1.18095171034336 	 0 	 3 	
 1.18195166945457 	 1 	 4 	
 1.18295162856579 	 1 	 3 	
 1.183951587677 	 1 	 3 	
 1.18495154678822 	 1 	 3 	
 1.18595150589943 	 0 	 2 	
 1.18695146501064 	 0 	 2 	
 1.18795142412186 	 1 	 1 	
 1.18895138323307 	 1 	 2 	
 1.18995134234428 	 0 	 2 	
 1.1909513014555 	 1 	 5 	
 1.19195126056671 	 1 	 3 	
 1.19295121967793 	 1 	 4 	
 1.19395117878914 	 1 	 2 	
 1.19495113790035 	 1 	 2 	
 1.19595109701157 	 1 	 4 	
 1.19695105612278 	 1 	 4 	
 1.19795101523399 	 1 	 6 	
 1.19895097434521 	 1 	 3 	
 1.19995093345642 	 1 	 3 	
 1.20095089256763 	 1 	 2 	
 1.20195085167885 	 1 	 3 	
 1.20295081079006 	 1 	 4 	
 1.20395076990128 	 1 	 4 	
 1.20495072901249 	 1 	 3 	
 1.2059506881237 	 1 	 2 	
 1.20695064723492 	 1 	 5 	
 1.20795060634613 	 1 	 3 	
 1.20895056545734 	 1 	 3 	
 1.20995052456856 	 1 	 3 	
 1.21095048367977 	 1 	 4 	
 1.21195044279099 	 1 	 5 	
 1.2129504019022 	 1 	 4 	
 1.21395036101341 	 1 	 3 	
 1.21495032012463 	 1 	 3 	
 1.21595027923584 	 1 	 4 	
 1.21695023834705 	 1 	 4 	
 1.21795019745827 	 1 	 4 	
 1.21895015656948 	 1 	 2 	
 1.21995011568069 	 1 	 3 	
 1.22095007479191 	 1 	 4 	
 1.22195003390312 	 1 	 4 	
 1.22294999301434 	 1 	 4 	
 1.22394995212555 	 1 	 3 	
 1.22494991123676 	 1 	 4 	
 1.22594987034798 	 1 	 3 	
 1.22694982945919 	 1 	 2 	
 1.2279497885704 	 1 	 5 	
 1.22894974768162 	 1 	 4 	
 1.22994970679283 	 1 	 4 	
 1.23094966590405 	 1 	 3 	
 1.23194962501526 	 1 	 2 	
 1.23294958412647 	 1 	 5 	
 1.23394954323769 	 1 	 3 	
 1.2349495023489 	 1 	 5 	
 1.23594946146011 	 1 	 3 	
 1.23694942057133 	 1 	 3 	
 1.23794937968254 	 1 	 6 	
 1.23894933879375 	 1 	 4 	
 1.23994929790497 	 1 	 6 	
 1.24094925701618 	 1 	 2 	
 1.2419492161274 	 1 	 3 	
 1.24294917523861 	 1 	 4 	
 1.24394913434982 	 1 	 4 	
 1.24494909346104 	 1 	 4 	
 1.24594905257225 	 1 	 5 	
 1.24694901168346 	 1 	 6 	
 1.24794897079468 	 1 	 3 	
 1.24894892990589 	 1 	 3 	
 1.24994888901711 	 1 	 4 	
 1.25094884812832 	 1 	 5 	
 1.25194880723953 	 1 	 5 	
 1.25294876635075 	 1 	 2 	
 1.25394872546196 	 1 	 5 	
 1.25494868457317 	 1 	 3 	
 1.25594864368439 	 1 	 4 	
 1.2569486027956 	 1 	 3 	
 1.25794856190681 	 1 	 4 	
 1.25894852101803 	 1 	 3 	
 1.25994848012924 	 1 	 4 	
 1.26094843924046 	 1 	 3 	
 1.26194839835167 	 1 	 4 	
 1.26294835746288 	 1 	 4 	
 1.2639483165741 	 1 	 4 	
 1.26494827568531 	 1 	 4 	
 1.26594823479652 	 1 	 2 	
 1.26694819390774 	 1 	 3 	
 1.26794815301895 	 1 	 3 	
 1.26894811213017 	 1 	 3 	
 1.26994807124138 	 1 	 4 	
 1.27094803035259 	 1 	 3 	
 1.27194798946381 	 1 	 5 	
 1.27294794857502 	 1 	 3 	
 1.27394790768623 	 1 	 3 	
 1.27494786679745 	 1 	 3 	
 1.27594782590866 	 1 	 3 	
 1.27694778501987 	 1 	 3 	
 1.27794774413109 	 1 	 3 	
 1.2789477032423 	 1 	 4 	
 1.27994766235352 	 1 	 5 	
 1.28094762146473 	 1 	 6 	
 1.28194758057594 	 1 	 4 	
 1.28294753968716 	 1 	 4 	
 1.28394749879837 	 1 	 5 	
 1.28494745790958 	 1 	 2 	
 1.2859474170208 	 1 	 4 	
 1.28694737613201 	 1 	 3 	
 1.28794733524322 	 1 	 3 	
 1.28894729435444 	 1 	 6 	
 1.28994725346565 	 1 	 4 	
 1.29094721257687 	 1 	 5 	
 1.29194717168808 	 1 	 7 	
 1.29294713079929 	 1 	 7 	
 1.29394708991051 	 1 	 4 	
 1.29494704902172 	 1 	 4 	
 1.29594700813293 	 1 	 5 	
 1.29694696724415 	 1 	 5 	
 1.29794692635536 	 1 	 4 	
 1.29894688546658 	 1 	 5 	
 1.29994684457779 	 1 	 4 	
 1.300946803689 	 1 	 3 	
 1.30194676280022 	 1 	 5 	
 1.30294672191143 	 1 	 5 	
 1.30394668102264 	 1 	 6 	
 1.30494664013386 	 1 	 4 	
 1.30594659924507 	 1 	 5 	
 1.30694655835628 	 1 	 6 	
 1.3079465174675 	 1 	 5 	
 1.30894647657871 	 1 	 4 	
 1.30994643568993 	 1 	 6 	
 1.31094639480114 	 1 	 5 	
 1.31194635391235 	 1 	 4 	
 1.31294631302357 	 1 	 4 	
 1.31394627213478 	 1 	 3 	
 1.31494623124599 	 1 	 7 	
 1.31594619035721 	 1 	 7 	
 1.31694614946842 	 1 	 4 	
 1.31794610857964 	 1 	 6 	
 1.31894606769085 	 1 	 5 	
 1.31994602680206 	 1 	 6 	
 1.32094598591328 	 1 	 5 	
 1.32194594502449 	 1 	 6 	
 1.3229459041357 	 1 	 5 	
 1.32394586324692 	 1 	 7 	
 1.32494582235813 	 1 	 5 	
 1.32594578146934 	 1 	 4 	
 1.32694574058056 	 1 	 4 	
 1.32794569969177 	 1 	 5 	
 1.32894565880299 	 1 	 6 	
 1.3299456179142 	 1 	 5 	
 1.33094557702541 	 1 	 2 	
 1.33194553613663 	 1 	 6 	
 1.33294549524784 	 1 	 5 	
 1.33394545435905 	 1 	 6 	
 1.33494541347027 	 1 	 5 	
 1.33594537258148 	 1 	 4 	
 1.3369453316927 	 1 	 5 	
 1.33794529080391 	 1 	 5 	
 1.33894524991512 	 1 	 5 	
 1.33994520902634 	 1 	 4 	
 1.34094516813755 	 1 	 5 	
 1.34194512724876 	 1 	 4 	
 1.34294508635998 	 1 	 5 	
 1.34394504547119 	 1 	 3 	
 1.3449450045824 	 1 	 6 	
 1.34594496369362 	 1 	 5 	
 1.34694492280483 	 1 	 6 	
 1.34794488191605 	 1 	 6 	
 1.34894484102726 	 1 	 4 	
 1.34994480013847 	 1 	 5 	
 1.35094475924969 	 1 	 5 	
 1.3519447183609 	 1 	 6 	
 1.35294467747211 	 1 	 4 	
 1.35394463658333 	 1 	 4 	
 1.35494459569454 	 1 	 5 	
 1.35594455480576 	 1 	 6 	
 1.35694451391697 	 1 	 3 	
 1.35794447302818 	 1 	 6 	
 1.3589444321394 	 1 	 5 	
 1.35994439125061 	 1 	 5 	
 1.36094435036182 	 1 	 5 	
 1.36194430947304 	 1 	 6 	
 1.36294426858425 	 1 	 3 	
 1.36394422769546 	 1 	 5 	
 1.36494418680668 	 1 	 5 	
 1.36594414591789 	 1 	 3 	
 1.36694410502911 	 1 	 6 	
 1.36794406414032 	 1 	 4 	
 1.36894402325153 	 1 	 6 	
 1.36994398236275 	 1 	 5 	
 1.37094394147396 	 1 	 6 	
 1.37194390058517 	 1 	 7 	
 1.37294385969639 	 1 	 4 	
 1.3739438188076 	 1 	 6 	
 1.37494377791882 	 1 	 4 	
 1.37594373703003 	 1 	 4 	
 1.37694369614124 	 1 	 7 	
 1.37794365525246 	 1 	 3 	
 1.37894361436367 	 1 	 5 	
 1.37994357347488 	 1 	 6 	
 1.3809435325861 	 1 	 7 	
 1.38194349169731 	 1 	 6 	
 1.38294345080852 	 1 	 7 	
 1.38394340991974 	 1 	 4 	
 1.38494336903095 	 1 	 6 	
 1.38594332814217 	 1 	 7 	
 1.38694328725338 	 1 	 4 	
 1.38794324636459 	 1 	 5 	
 1.38894320547581 	 1 	 4 	
 1.38994316458702 	 1 	 6 	
 1.39094312369823 	 1 	 5 	
 1.39194308280945 	 1 	 5 	
 1.39294304192066 	 1 	 7 	
 1.39394300103188 	 1 	 5 	
 1.39494296014309 	 1 	 7 	
 1.3959429192543 	 1 	 5 	
 1.39694287836552 	 1 	 2 	
 1.39794283747673 	 1 	 4 	
 1.39894279658794 	 1 	 5 	
 1.39994275569916 	 1 	 6 	
 1.40094271481037 	 1 	 6 	
 1.40194267392159 	 1 	 8 	
 1.4029426330328 	 1 	 6 	
 1.40394259214401 	 1 	 6 	
 1.40494255125523 	 1 	 4 	
 1.40594251036644 	 1 	 5 	
 1.40694246947765 	 1 	 5 	
 1.40794242858887 	 1 	 6 	
 1.40894238770008 	 1 	 7 	
 1.40994234681129 	 1 	 4 	
 1.41094230592251 	 1 	 5 	
 1.41194226503372 	 1 	 6 	
 1.41294222414494 	 1 	 5 	
 1.41394218325615 	 1 	 8 	
 1.41494214236736 	 1 	 5 	
 1.41594210147858 	 1 	 4 	
 1.41694206058979 	 1 	 6 	
 1.417942019701 	 1 	 5 	
 1.41894197881222 	 1 	 6 	
 1.41994193792343 	 1 	 5 	
 1.42094189703465 	 1 	 5 	
 1.42194185614586 	 1 	 6 	
 1.42294181525707 	 1 	 6 	
 1.42394177436829 	 1 	 4 	
 1.4249417334795 	 1 	 6 	
 1.42594169259071 	 1 	 8 	
 1.42694165170193 	 1 	 6 	
 1.42794161081314 	 1 	 7 	
 1.42894156992435 	 1 	 5 	
 1.42994152903557 	 1 	 4 	
 1.43094148814678 	 1 	 4 	
 1.431941447258 	 1 	 6 	
 1.43294140636921 	 1 	 7 	
 1.43394136548042 	 1 	 4 	
 1.43494132459164 	 1 	 3 	
 1.43594128370285 	 1 	 5 	
 1.43694124281406 	 1 	 7 	
 1.43794120192528 	 1 	 5 	
 1.43894116103649 	 1 	 6 	
 1.43994112014771 	 1 	 8 	
 1.44094107925892 	 1 	 5 	
 1.44194103837013 	 1 	 5 	
 1.44294099748135 	 1 	 7 	
 1.44394095659256 	 1 	 5 	
 1.44494091570377 	 1 	 5 	
 1.44594087481499 	 1 	 6 	
 1.4469408339262 	 1 	 6 	
 1.44794079303741 	 1 	 6 	
 1.44894075214863 	 1 	 6 	
 1.44994071125984 	 1 	 7 	
